name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
Snailclimb,227,2015-09-02T20:06:22Z,2015-08-22T16:50:29Z,MERGED,iluwatar,125,8,9,
Snailclimb,234,2015-09-03T17:42:22Z,2015-09-02T05:55:10Z,CLOSED,ekostadinov,0,3,1,
Snailclimb,235,2015-09-03T17:10:05Z,2015-09-03T14:23:38Z,MERGED,simon04,125,3,1,
Snailclimb,236,2015-09-03T17:16:28Z,2015-09-03T15:10:58Z,MERGED,simon04,59,1,0,
Snailclimb,239,2015-10-19T17:34:20Z,2015-09-04T11:54:04Z,CLOSED,ekostadinov,0,14,6,
Snailclimb,240,2015-09-05T05:53:05Z,2015-09-04T23:36:02Z,MERGED,themoffster,197,11,2,
Snailclimb,241,2015-09-16T20:34:30Z,2015-09-05T20:55:48Z,CLOSED,themoffster,0,11,4,
Snailclimb,242,2015-09-16T06:15:58Z,2015-09-06T08:48:55Z,MERGED,npathai,219,17,10,
Snailclimb,244,2015-10-13T18:31:37Z,2015-09-07T14:38:06Z,CLOSED,zafarella,25,2,9,
Snailclimb,245,2015-09-12T09:23:05Z,2015-09-08T07:29:13Z,MERGED,npathai,445,1,5,
Snailclimb,246,2015-09-12T07:05:41Z,2015-09-09T21:46:23Z,MERGED,zafarella,132,2,8,
Snailclimb,250,2015-10-19T17:54:57Z,2015-09-16T20:38:53Z,CLOSED,themoffster,205,11,2,
Snailclimb,253,2015-09-23T18:10:35Z,2015-09-23T17:00:37Z,MERGED,mgalushka,35,4,1,
Snailclimb,254,2015-09-24T19:32:11Z,2015-09-24T17:31:29Z,MERGED,zafarella,111,6,1,
Snailclimb,257,2015-10-25T06:47:49Z,2015-10-03T16:08:05Z,MERGED,bernardosulzbach,650,1,16,
Snailclimb,258,2015-10-13T17:03:46Z,2015-10-03T21:47:16Z,MERGED,amit2103,185,10,12,
Snailclimb,260,2015-10-11T17:05:42Z,2015-10-05T21:12:06Z,CLOSED,drorweiss,0,1,2,
Snailclimb,261,2015-10-06T17:42:13Z,2015-10-06T09:56:08Z,CLOSED,AbhijitOhal,14,1,1,
Snailclimb,262,2015-10-10T20:59:22Z,2015-10-10T16:55:57Z,CLOSED,hugo-vrijswijk,0,136,1,
Snailclimb,263,2015-10-19T18:21:45Z,2015-10-12T00:38:38Z,MERGED,iamrichardjones,329,3,5,
Snailclimb,265,2015-10-14T17:10:46Z,2015-10-14T12:03:18Z,MERGED,mkobit,503,2,2,
Snailclimb,268,2015-10-19T18:14:58Z,2015-10-19T17:55:40Z,MERGED,iluwatar,0,11,0,
Snailclimb,269,2015-10-20T20:37:39Z,2015-10-19T21:08:26Z,MERGED,iamrichardjones,94,2,1,
Snailclimb,272,2015-11-21T14:06:51Z,2015-10-25T06:12:20Z,CLOSED,mdaehnert,65,8,3,
Snailclimb,275,2015-10-31T16:25:49Z,2015-10-28T01:18:19Z,CLOSED,eug,0,1,1,
Snailclimb,276,2015-10-31T17:02:04Z,2015-10-28T02:00:28Z,MERGED,hoswey,36,11,1,
Snailclimb,277,2015-11-01T20:12:35Z,2015-10-28T16:04:59Z,MERGED,waisuan,155,14,4,
Snailclimb,279,2015-12-20T10:29:22Z,2015-10-30T15:55:06Z,CLOSED,amit2103,86,14,8,
Snailclimb,280,2015-11-01T15:57:14Z,2015-11-01T07:07:58Z,MERGED,ankurkaushal,77,12,1,
Snailclimb,281,2015-11-02T19:39:17Z,2015-11-01T22:22:03Z,MERGED,ankurkaushal,124,438,1,
Snailclimb,282,2015-11-02T19:36:20Z,2015-11-01T22:28:15Z,MERGED,LuigiCortese,82,1,2,
Snailclimb,284,2015-11-07T09:48:51Z,2015-11-07T09:19:09Z,MERGED,hoswey,15,1,2,
Snailclimb,285,2015-11-09T05:00:52Z,2015-11-08T14:33:51Z,CLOSED,iamrichardjones,0,561,4,
Snailclimb,287,2015-11-14T19:19:50Z,2015-11-13T17:38:30Z,MERGED,LuigiCortese,127,2,7,
Snailclimb,288,2015-11-14T04:44:53Z,2015-11-14T03:54:15Z,CLOSED,hoswey,18,11,0,
Snailclimb,289,2015-11-14T09:30:03Z,2015-11-14T04:46:52Z,CLOSED,hoswey,18,11,1,
Snailclimb,290,2015-11-16T19:09:41Z,2015-11-14T09:39:31Z,MERGED,hoswey,19,11,6,
Snailclimb,291,2015-11-14T19:33:48Z,2015-11-14T18:58:35Z,MERGED,tainarareis,175,1,4,
Snailclimb,294,2015-11-22T06:44:13Z,2015-11-18T18:42:52Z,MERGED,mfarid,740,22,8,
Snailclimb,295,2015-11-21T14:10:34Z,2015-11-21T14:08:57Z,MERGED,iluwatar,0,8,0,
Snailclimb,299,2016-01-03T12:50:47Z,2015-11-23T10:28:56Z,MERGED,genericmethod,33,17,12,
Snailclimb,303,2015-11-25T06:42:10Z,2015-11-25T04:25:01Z,CLOSED,prakashd1,19,0,3,
Snailclimb,305,2015-11-27T22:09:27Z,2015-11-27T03:30:15Z,MERGED,hoswey,14,12,4,
Snailclimb,306,2015-11-28T22:00:41Z,2015-11-28T22:00:27Z,CLOSED,miguelvelezmj25,0,0,0,
Snailclimb,308,2015-12-05T19:12:12Z,2015-11-30T20:55:10Z,MERGED,gdiazs,192,3,1,
Snailclimb,309,2015-12-08T18:53:15Z,2015-12-01T07:14:07Z,MERGED,JuhoKang,154,14,4,
Snailclimb,311,2015-12-06T19:33:03Z,2015-12-06T12:50:38Z,MERGED,fluxw42,159,2,1,
Snailclimb,312,2015-12-09T18:23:52Z,2015-12-06T22:55:47Z,MERGED,fluxw42,234,14,1,
Snailclimb,313,2015-12-09T18:26:04Z,2015-12-07T07:04:43Z,CLOSED,jptiancai,54,1,3,
Snailclimb,314,2015-12-08T21:27:01Z,2015-12-08T21:26:21Z,MERGED,iluwatar,0,2,0,
Snailclimb,315,2015-12-11T18:46:18Z,2015-12-11T12:57:17Z,MERGED,Deses,385,1,1,
Snailclimb,316,2015-12-12T07:44:41Z,2015-12-11T19:31:23Z,MERGED,fluxw42,115,20,1,
Snailclimb,317,2015-12-15T16:48:31Z,2015-12-14T14:21:46Z,MERGED,fluxw42,200,45,1,
Snailclimb,318,2016-04-13T15:53:37Z,2015-12-20T15:34:45Z,CLOSED,amit2103,89,130,20,
Snailclimb,319,2015-12-26T09:45:45Z,2015-12-20T23:43:55Z,CLOSED,yim222,26,1,0,
Snailclimb,320,2015-12-21T13:27:12Z,2015-12-21T12:46:16Z,CLOSED,fluxw42,142,31,1,
Snailclimb,321,2015-12-26T11:16:33Z,2015-12-21T13:51:26Z,MERGED,fluxw42,180,31,1,
Snailclimb,322,2015-12-26T11:38:16Z,2015-12-23T08:42:58Z,MERGED,kirill-vlasov,280,2,1,
Snailclimb,323,2015-12-30T17:47:19Z,2015-12-23T08:59:00Z,MERGED,kirill-vlasov,367,5,2,
Snailclimb,325,2015-12-30T17:55:25Z,2015-12-24T15:01:22Z,MERGED,kirill-vlasov,302,7,2,
Snailclimb,326,2016-01-12T18:15:22Z,2015-12-26T06:29:40Z,MERGED,hoswey,95,13,6,
Snailclimb,329,2015-12-28T07:34:14Z,2015-12-27T16:03:31Z,MERGED,zafarella,45,1,3,
Snailclimb,330,2016-01-01T14:49:01Z,2015-12-28T22:31:22Z,MERGED,mikulucky,167,13,4,
Snailclimb,331,2016-01-01T16:24:58Z,2015-12-30T20:07:02Z,MERGED,fluxw42,707,111,2,
Snailclimb,336,2016-01-07T18:33:20Z,2016-01-01T10:40:51Z,MERGED,iluwatar,48,3,2,
Snailclimb,337,2016-01-02T17:04:43Z,2016-01-01T23:44:03Z,MERGED,mikulucky,150,2,1,
Snailclimb,339,2016-01-04T01:15:37Z,2016-01-03T20:23:30Z,MERGED,fluxw42,250,66,1,
Snailclimb,340,2016-01-06T17:44:26Z,2016-01-04T15:12:59Z,MERGED,tomroy,193,6,4,
Snailclimb,344,2016-01-14T17:42:46Z,2016-01-14T01:01:02Z,MERGED,hoswey,53,7,3,
Snailclimb,345,2016-01-14T17:47:09Z,2016-01-14T16:59:21Z,MERGED,azhuzhu,39,1,2,
Snailclimb,356,2016-03-15T11:28:11Z,2016-01-26T07:32:32Z,CLOSED,arindam7development,440,6,7,
Snailclimb,357,2016-01-30T12:37:18Z,2016-01-27T12:05:09Z,MERGED,m-ezzat,321,3,1,
Snailclimb,359,2016-01-30T12:42:05Z,2016-01-27T18:54:26Z,MERGED,m-ezzat,321,4,1,
Snailclimb,360,2016-01-30T13:10:42Z,2016-01-27T22:28:51Z,MERGED,mikulucky,198,765,1,
Snailclimb,362,2016-02-05T19:04:21Z,2016-01-28T16:01:16Z,MERGED,JuhoKang,186,9,6,
Snailclimb,363,2016-01-29T04:47:56Z,2016-01-29T04:34:37Z,CLOSED,m-ezzat,340,6,0,
Snailclimb,364,2016-02-01T20:26:43Z,2016-01-29T05:36:03Z,MERGED,m-ezzat,287,13,1,
Snailclimb,365,2016-02-01T20:28:34Z,2016-02-01T02:25:50Z,MERGED,m-ezzat,303,3,1,
Snailclimb,367,2016-02-02T20:02:15Z,2016-02-01T19:20:07Z,MERGED,mikulucky,38,19,3,
Snailclimb,370,2016-02-05T19:07:02Z,2016-02-03T06:23:07Z,MERGED,fluxw42,972,1,3,
Snailclimb,371,2016-02-03T16:33:46Z,2016-02-03T14:54:43Z,CLOSED,m-ezzat,272,4,0,
Snailclimb,372,2016-02-05T19:07:57Z,2016-02-03T20:06:25Z,MERGED,m-ezzat,272,4,1,
Snailclimb,373,2016-02-05T09:56:56Z,2016-02-05T09:56:02Z,CLOSED,prakashd1,19,0,0,
Snailclimb,374,2016-02-05T09:58:48Z,2016-02-05T09:58:33Z,CLOSED,prakashd1,19,0,0,
Snailclimb,375,2016-02-08T18:40:16Z,2016-02-08T06:05:31Z,MERGED,m-ezzat,330,11,1,
Snailclimb,376,2016-02-12T10:14:31Z,2016-02-09T20:29:41Z,MERGED,m-ezzat,300,14,0,
Snailclimb,377,2016-02-20T15:49:15Z,2016-02-12T10:25:05Z,MERGED,npathai,467,4,0,
Snailclimb,380,2016-02-20T17:35:53Z,2016-02-13T17:22:51Z,MERGED,m-ezzat,306,5,3,
Snailclimb,382,2016-02-21T17:56:53Z,2016-02-15T20:01:08Z,MERGED,Crossy147,186,17,5,
Snailclimb,384,2016-02-18T07:09:06Z,2016-02-18T06:48:46Z,MERGED,m-ezzat,308,12,0,
Snailclimb,386,2016-02-20T16:34:47Z,2016-02-18T18:42:39Z,MERGED,amitbhoraniya,73,1,1,
Snailclimb,387,2016-02-20T17:25:49Z,2016-02-19T09:48:20Z,MERGED,m-ezzat,298,5,1,
Snailclimb,388,2016-02-21T18:36:05Z,2016-02-19T18:14:15Z,MERGED,Crossy147,73,11,7,
Snailclimb,389,2016-02-29T05:42:04Z,2016-02-23T10:33:17Z,MERGED,m-ezzat,370,11,1,
Snailclimb,390,2016-03-09T16:33:17Z,2016-02-23T10:38:16Z,MERGED,m-ezzat,308,6,1,
Snailclimb,391,2016-02-29T12:23:13Z,2016-02-24T11:40:14Z,MERGED,m-ezzat,364,10,0,
Snailclimb,392,2016-03-09T20:05:08Z,2016-02-27T12:50:40Z,CLOSED,m-ezzat,337,6,2,
Snailclimb,395,2016-05-17T18:07:54Z,2016-03-02T16:18:34Z,CLOSED,amitjoy,11,16,12,
Snailclimb,396,2016-03-14T08:14:39Z,2016-03-05T18:13:39Z,CLOSED,,0,4,6,
Snailclimb,397,2016-04-18T18:12:29Z,2016-03-07T19:53:22Z,MERGED,gwildor28,475,25,25,
Snailclimb,398,2016-03-09T05:19:08Z,2016-03-08T09:03:01Z,MERGED,legka,228,13,2,
Snailclimb,400,2017-02-11T23:08:36Z,2016-03-11T17:27:13Z,CLOSED,jdoetricksy,87,19,32,
Snailclimb,402,2016-03-26T09:07:46Z,2016-03-16T07:22:39Z,MERGED,npathai,344,11,8,
Snailclimb,405,2016-09-12T12:43:05Z,2016-03-18T22:41:18Z,CLOSED,,75,14,15,
Snailclimb,406,2016-03-22T11:22:35Z,2016-03-20T08:56:13Z,MERGED,slawiko,74,71,12,
Snailclimb,407,2016-03-28T16:44:07Z,2016-03-23T07:47:55Z,MERGED,npathai,296,16,9,
Snailclimb,410,2016-03-26T10:25:24Z,2016-03-25T16:50:24Z,MERGED,saifulazad,27,1,0,
Snailclimb,412,2016-03-26T19:03:34Z,2016-03-26T12:24:53Z,MERGED,slawiko,22,1,11,
Snailclimb,417,2016-04-23T21:02:48Z,2016-04-06T07:50:36Z,MERGED,inbravo,61,15,13,
Snailclimb,421,2016-05-21T19:19:17Z,2016-04-10T18:59:51Z,MERGED,iluwatar,205,31,5,
Snailclimb,422,2016-07-03T12:20:18Z,2016-04-12T08:08:03Z,CLOSED,YusufGandhi,257,1,4,
Snailclimb,423,2016-08-20T17:53:29Z,2016-04-13T15:52:44Z,CLOSED,amit2103,148,89,20,
Snailclimb,427,2016-05-06T07:14:31Z,2016-04-24T21:18:28Z,MERGED,TylerMcConville,923,30,8,
Snailclimb,430,2016-08-20T17:53:53Z,2016-05-14T20:39:16Z,CLOSED,hofmama3,59,13,6,
Snailclimb,431,2016-06-05T06:20:54Z,2016-05-29T14:43:37Z,MERGED,VarunVats9,210,4,2,
Snailclimb,432,2016-06-24T12:34:48Z,2016-05-31T20:26:43Z,CLOSED,nahoyman78,171,1,1,
Snailclimb,433,2016-06-07T19:32:00Z,2016-06-04T18:19:52Z,MERGED,qza,54,19,4,
Snailclimb,434,2016-07-12T16:47:48Z,2016-06-18T20:46:03Z,MERGED,colinbut,778,18,20,
Snailclimb,435,2016-06-26T14:32:42Z,2016-06-23T21:15:19Z,MERGED,protopapa,0,24,5,
Snailclimb,464,2016-07-18T06:22:34Z,2016-07-17T14:08:35Z,MERGED,pnowy,77,1,4,
Snailclimb,470,2016-09-02T17:47:21Z,2016-07-23T20:17:10Z,MERGED,npathai,0,11,12,
Snailclimb,471,2016-07-27T12:46:17Z,2016-07-26T18:35:50Z,MERGED,Crossy147,0,1,2,
Snailclimb,472,2016-08-20T18:07:15Z,2016-07-26T18:57:01Z,CLOSED,khatchad,1097,6,5,
Snailclimb,474,2016-08-02T07:33:08Z,2016-08-02T07:32:27Z,CLOSED,waisuan,24,0,2,
Snailclimb,475,2016-08-04T12:38:14Z,2016-08-02T10:42:31Z,CLOSED,haoyaqi,112,1,3,
Snailclimb,476,2016-08-04T12:17:37Z,2016-08-03T09:34:05Z,MERGED,sumityadav6541,0,1,3,
Snailclimb,478,2016-08-05T15:45:00Z,2016-08-05T09:09:36Z,MERGED,npathai,98,1,1,
Snailclimb,483,2016-10-18T04:43:01Z,2016-08-08T22:35:58Z,MERGED,waisuan,103,17,22,
Snailclimb,484,2016-08-10T08:33:43Z,2016-08-10T08:30:49Z,CLOSED,afterbase,6,0,2,
Snailclimb,487,2016-11-03T20:59:03Z,2016-08-11T18:20:46Z,MERGED,iluwatar,153,6,23,
Snailclimb,488,2016-08-14T16:18:07Z,2016-08-14T16:17:51Z,CLOSED,jdoetricksy,58,13,0,
Snailclimb,489,2016-09-03T11:03:03Z,2016-08-18T12:07:50Z,CLOSED,nahoyman78,40,4,2,
Snailclimb,490,2016-09-03T11:14:13Z,2016-08-20T15:16:44Z,MERGED,npathai,204,15,3,
Snailclimb,491,2016-08-28T18:30:44Z,2016-08-26T09:50:36Z,MERGED,alexsomai,253,2,3,
Snailclimb,493,2016-11-26T13:12:03Z,2016-09-06T20:30:11Z,CLOSED,npathai,493,17,2,
Snailclimb,494,2016-09-12T08:26:20Z,2016-09-12T08:25:35Z,CLOSED,lsdwangkang,5,1,1,
Snailclimb,495,2016-10-17T19:49:17Z,2016-09-22T18:54:46Z,MERGED,christofferh,127,11,5,
Snailclimb,500,2016-10-18T18:01:59Z,2016-10-04T12:37:44Z,MERGED,dmitraver,80,2,6,
Snailclimb,501,2016-10-11T10:25:05Z,2016-10-06T12:40:28Z,CLOSED,ghost-60,24,32,5,
Snailclimb,503,2016-11-26T18:22:48Z,2016-10-06T18:15:38Z,MERGED,igeligel,64,11,6,
Snailclimb,504,2016-11-26T13:16:15Z,2016-10-11T10:27:06Z,CLOSED,ghost-60,83,34,8,
Snailclimb,506,2016-10-28T16:13:17Z,2016-10-15T11:40:36Z,MERGED,dzmitryh,68,2,2,
Snailclimb,510,2016-10-28T17:39:55Z,2016-10-23T12:36:56Z,MERGED,bellingard,104,1,3,
Snailclimb,512,2016-12-01T18:53:12Z,2016-10-27T10:33:41Z,MERGED,inbravo,35,12,8,
Snailclimb,513,2016-10-27T16:22:21Z,2016-10-27T16:19:43Z,CLOSED,ghost-60,138,34,1,
Snailclimb,514,2016-11-03T07:45:17Z,2016-11-03T05:54:31Z,CLOSED,jasonlee529,12,0,2,
Snailclimb,515,2016-11-18T18:47:17Z,2016-11-04T11:21:42Z,MERGED,dbryla,0,215,3,
Snailclimb,519,2016-11-27T11:50:04Z,2016-11-13T09:29:35Z,MERGED,iluwatar,184,5,5,
Snailclimb,520,2016-11-15T19:31:34Z,2016-11-14T15:46:55Z,MERGED,thomasoss,434,1,1,
Snailclimb,521,2016-11-28T17:04:31Z,2016-11-20T11:05:54Z,MERGED,Amarnath510,340,16,16,
Snailclimb,526,2017-01-13T11:18:06Z,2016-12-08T16:04:35Z,MERGED,Amarnath510,247,6,13,
Snailclimb,527,2016-12-22T18:46:30Z,2016-12-14T22:15:31Z,CLOSED,geniusgeek,24,0,1,
Snailclimb,528,2016-12-15T04:03:41Z,2016-12-15T04:03:16Z,CLOSED,Pan-Gao,0,1,0,
Snailclimb,529,2017-04-01T09:29:03Z,2016-12-16T10:44:19Z,MERGED,thomasoss,487,13,9,
Snailclimb,530,2016-12-24T10:36:11Z,2016-12-18T15:18:38Z,MERGED,valdar-hu,239,5,2,
Snailclimb,531,2016-12-21T14:30:43Z,2016-12-21T14:30:27Z,CLOSED,JefersonOC,14,0,0,
Snailclimb,532,2017-01-23T06:21:08Z,2016-12-24T21:53:46Z,MERGED,leogtzr,65,13,9,
Snailclimb,533,2017-01-21T11:24:14Z,2016-12-26T17:37:38Z,MERGED,iluwatar,0,3,1,
Snailclimb,535,2017-04-22T11:58:12Z,2017-01-05T21:04:02Z,CLOSED,matthewwier,0,18,4,
Snailclimb,536,2017-03-26T12:00:22Z,2017-01-06T00:32:54Z,MERGED,Rzeposlaw,42,11,4,
Snailclimb,537,2017-03-12T08:36:28Z,2017-01-06T00:35:27Z,MERGED,robertt240,43,9,6,
Snailclimb,538,2017-04-22T11:58:36Z,2017-01-25T22:11:55Z,CLOSED,Pauligfast,0,14,3,
Snailclimb,540,2017-02-11T23:09:48Z,2017-02-06T07:22:48Z,CLOSED,haoyaqi,0,0,1,
Snailclimb,543,2017-02-26T18:10:05Z,2017-02-26T18:06:19Z,CLOSED,ahujamoh,15,0,0,
Snailclimb,544,2017-04-22T12:17:32Z,2017-03-05T18:57:08Z,MERGED,kemitix,14,19,7,
Snailclimb,545,2017-03-07T07:24:32Z,2017-03-07T07:23:28Z,CLOSED,wang2code,0,0,0,
Snailclimb,546,2017-04-01T11:17:38Z,2017-03-11T12:07:20Z,MERGED,Crossy147,349,14,4,
Snailclimb,548,2017-04-01T11:45:53Z,2017-03-21T17:21:29Z,MERGED,muditporwal,87,105,0,
Snailclimb,563,2017-04-16T05:13:26Z,2017-04-02T03:02:04Z,MERGED,sunilmogadati,247,7,1,
Snailclimb,565,2017-04-16T05:17:57Z,2017-04-12T16:02:04Z,MERGED,kapinuss,190,1,1,
Snailclimb,566,2017-05-16T18:59:50Z,2017-04-24T07:59:23Z,MERGED,qpi,291,14,10,
Snailclimb,568,2017-05-09T20:10:32Z,2017-04-26T08:23:04Z,MERGED,brandon-d-mckay,0,1,1,
Snailclimb,569,2017-05-21T06:02:18Z,2017-04-28T10:04:33Z,MERGED,kapinuss,407,3,7,
Snailclimb,571,2017-05-15T05:13:29Z,2017-04-30T07:24:44Z,MERGED,ytian90,121,1,1,
Snailclimb,572,2017-05-29T18:41:27Z,2017-05-03T18:38:22Z,MERGED,4lexis,46,13,5,
Snailclimb,573,2017-06-11T16:26:48Z,2017-05-03T19:25:37Z,MERGED,SrdjanPaunovic,27,25,5,
Snailclimb,575,2017-05-21T06:11:01Z,2017-05-07T08:00:16Z,MERGED,prafful1,80,1,2,
Snailclimb,576,2017-08-12T13:53:37Z,2017-05-14T21:47:10Z,CLOSED,gabex89,553,8,3,
Snailclimb,579,2017-08-12T13:54:41Z,2017-05-15T08:39:45Z,CLOSED,szoeke,99,10,4,
Snailclimb,580,2017-08-12T13:55:25Z,2017-05-15T17:20:20Z,CLOSED,Imp92,0,11,3,
Snailclimb,581,2017-08-12T13:56:32Z,2017-05-16T20:25:18Z,CLOSED,,0,9,3,
Snailclimb,583,2017-08-12T13:58:01Z,2017-05-25T16:05:39Z,MERGED,shaiktaj,83,1,5,
Snailclimb,585,2017-06-14T17:12:33Z,2017-05-30T11:23:10Z,MERGED,fluency03,0,1,1,
Snailclimb,588,2017-06-14T17:14:09Z,2017-06-07T14:53:07Z,MERGED,prafful1,83,1,1,
Snailclimb,589,2017-06-14T17:19:44Z,2017-06-10T00:23:28Z,MERGED,Harshrajsinh,564,1,1,
Snailclimb,593,2017-06-14T19:48:33Z,2017-06-14T19:02:49Z,MERGED,Harshrajsinh,154,1,1,
Snailclimb,594,2017-07-04T20:56:39Z,2017-06-15T22:05:12Z,CLOSED,webpro,0,1,2,
Snailclimb,595,2017-07-29T17:45:55Z,2017-06-30T21:59:04Z,MERGED,isabiq,0,21,5,
Snailclimb,597,2017-07-31T13:06:00Z,2017-07-20T01:23:56Z,CLOSED,mookkiah,43,3,2,
Snailclimb,598,2017-07-31T13:08:43Z,2017-07-22T21:49:40Z,CLOSED,mookkiah,0,2,2,
Snailclimb,599,2017-07-30T05:49:17Z,2017-07-22T22:35:56Z,MERGED,mookkiah,0,6,1,
Snailclimb,603,2017-07-29T18:13:30Z,2017-07-28T18:21:02Z,MERGED,yesitskev,72,1,1,
Snailclimb,604,2018-02-17T18:32:10Z,2017-08-01T03:18:01Z,CLOSED,desmorto,0,13,5,
Snailclimb,605,2017-08-13T05:57:13Z,2017-08-05T14:09:05Z,MERGED,mookkiah,883,3,4,
Snailclimb,608,2017-08-17T19:15:38Z,2017-08-11T11:29:21Z,MERGED,gopinath-langote,61,10,2,
Snailclimb,609,2018-02-17T18:36:41Z,2017-08-12T15:23:14Z,MERGED,igorcadelima,93,1,2,
Snailclimb,610,2017-09-03T08:46:12Z,2017-08-12T22:40:16Z,MERGED,radresian,0,16,5,
Snailclimb,611,2017-08-17T19:24:52Z,2017-08-13T14:24:32Z,MERGED,mookkiah,444,1,1,
Snailclimb,612,2017-08-15T17:04:55Z,2017-08-15T17:04:30Z,CLOSED,porimise,17,0,0,
Snailclimb,613,2017-08-15T17:06:22Z,2017-08-15T17:06:02Z,CLOSED,porimise,17,0,0,
Snailclimb,614,2017-08-15T17:16:51Z,2017-08-15T17:15:56Z,CLOSED,porimise,17,0,0,
Snailclimb,615,2017-08-15T17:21:32Z,2017-08-15T17:20:46Z,CLOSED,porimise,17,0,1,
Snailclimb,616,2017-08-18T19:24:44Z,2017-08-18T18:20:45Z,MERGED,mookkiah,146,1,1,
Snailclimb,617,2017-08-29T17:53:17Z,2017-08-19T00:46:09Z,MERGED,mookkiah,286,5,2,
Snailclimb,618,2017-08-29T17:54:18Z,2017-08-22T08:55:54Z,MERGED,gopinath-langote,77,1,1,
Snailclimb,619,2017-08-23T18:33:01Z,2017-08-23T18:27:49Z,MERGED,iluwatar,55,21,0,
Snailclimb,620,2017-08-29T17:59:38Z,2017-08-29T16:36:05Z,CLOSED,dharanad,203,1,2,
Snailclimb,622,2017-08-31T05:21:31Z,2017-08-30T20:24:40Z,MERGED,bhageena,0,7,1,
Snailclimb,623,2017-09-01T05:55:59Z,2017-09-01T01:29:35Z,MERGED,danielsiwiec,0,1,1,
Snailclimb,625,2017-09-13T05:09:29Z,2017-09-01T03:55:53Z,MERGED,danielsiwiec,20,5,7,
Snailclimb,627,2017-09-05T17:03:29Z,2017-09-05T17:02:23Z,CLOSED,Ascarik,11,0,0,
Snailclimb,629,2017-09-11T19:30:12Z,2017-09-07T13:33:15Z,MERGED,rastdeepanshu,179,14,4,
Snailclimb,630,2018-02-17T18:38:31Z,2017-09-09T00:37:12Z,CLOSED,vladislavsimic,0,18,9,
Snailclimb,632,2017-09-14T05:10:42Z,2017-09-14T02:25:45Z,MERGED,OCNYang,165,2,1,
Snailclimb,633,2017-09-19T05:48:23Z,2017-09-15T21:39:50Z,MERGED,mookkiah,0,2,1,
Snailclimb,634,2017-09-24T15:42:37Z,2017-09-15T22:27:50Z,MERGED,mookkiah,0,2,2,
Snailclimb,636,2017-09-23T06:35:36Z,2017-09-19T13:40:06Z,MERGED,gopinath-langote,35,13,5,
Snailclimb,637,2017-09-24T15:56:48Z,2017-09-19T16:40:18Z,MERGED,danielsiwiec,14,2,1,
Snailclimb,639,2017-09-24T16:04:01Z,2017-09-19T18:03:39Z,MERGED,reegnz,147,1,1,
Snailclimb,640,2017-09-24T16:35:25Z,2017-09-21T10:14:51Z,MERGED,,79,6,1,
Snailclimb,641,2017-09-26T04:35:43Z,2017-09-21T16:00:50Z,MERGED,,118,3,1,
Snailclimb,642,2017-12-03T19:02:49Z,2017-09-22T19:28:57Z,MERGED,piyushchaudhari04,30,13,13,
Snailclimb,644,2018-02-17T18:39:52Z,2017-09-24T00:57:06Z,MERGED,sankypanhale,30,5,2,
Snailclimb,645,2017-09-27T04:48:47Z,2017-09-24T07:45:58Z,MERGED,amitdash291,0,1,3,
Snailclimb,646,2017-10-09T05:28:58Z,2017-09-25T11:20:19Z,MERGED,rastdeepanshu,100,3,1,
Snailclimb,647,2017-09-25T13:17:07Z,2017-09-25T13:14:25Z,CLOSED,muecke87,0,1431,0,
Snailclimb,648,2017-10-09T05:30:44Z,2017-09-26T18:53:18Z,MERGED,0xA537FD,0,1,4,
Snailclimb,651,2017-10-16T05:24:46Z,2017-10-04T17:12:58Z,MERGED,,152,10,7,
Snailclimb,652,2017-10-12T14:13:58Z,2017-10-07T13:41:24Z,MERGED,yosfik,179,2,1,
Snailclimb,654,2017-10-22T19:14:38Z,2017-10-16T07:37:25Z,MERGED,fanofxiaofeng,0,1,1,
Snailclimb,655,2017-10-22T19:17:52Z,2017-10-17T10:49:34Z,MERGED,,195,10,1,
Snailclimb,656,2017-10-22T19:21:55Z,2017-10-20T12:03:59Z,MERGED,bjurga,30,1,1,
Snailclimb,657,2017-10-22T19:23:32Z,2017-10-22T00:55:19Z,MERGED,nathancyam,184,1,1,
Snailclimb,659,2017-11-05T07:51:41Z,2017-10-30T18:04:45Z,MERGED,pechenoha,55,1,1,
Snailclimb,660,2018-02-17T18:40:37Z,2017-10-30T18:38:50Z,CLOSED,Arpitjain250,96,1,1,
Snailclimb,661,2017-11-05T07:59:15Z,2017-10-31T10:32:21Z,MERGED,hukacode,0,1,1,
Snailclimb,662,2017-11-05T09:00:20Z,2017-11-04T17:59:40Z,CLOSED,KevinJ0,29,1,1,
Snailclimb,663,2017-11-19T17:43:21Z,2017-11-04T21:45:39Z,MERGED,,61,12,1,
Snailclimb,664,2017-11-05T13:56:51Z,2017-11-05T13:54:17Z,CLOSED,zhoulaosan0,0,1162,0,
Snailclimb,665,2017-11-20T14:26:45Z,2017-11-08T00:14:52Z,MERGED,Tschis,556,3,3,
Snailclimb,667,2017-11-19T17:50:23Z,2017-11-19T08:42:37Z,CLOSED,srivinay0418,5,245,0,
Snailclimb,668,2017-12-09T20:29:41Z,2017-11-19T11:06:56Z,MERGED,Krandelbord,100,1,1,
Snailclimb,671,2017-12-15T19:24:00Z,2017-11-25T05:04:26Z,MERGED,zafarella,45,1,3,
