name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BLqpb,2022-12-06T09:54:13Z,2022-10-20T10:28:47Z,CLOSED,rettinghaus,106,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BPAe3,2022-10-24T16:43:22Z,2022-10-20T21:52:26Z,CLOSED,robertvolkmann,285,3,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BRy5D,2022-10-29T06:16:34Z,2022-10-21T11:14:49Z,CLOSED,Ajaytandon896,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BR1EV,2023-02-08T00:01:03Z,2022-10-21T11:23:17Z,CLOSED,DateNolan,431,18,7
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BSR9F,2022-11-20T12:37:33Z,2022-10-21T13:10:21Z,MERGED,JoshuaSinglaANU,155,12,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BSvGr,2022-10-30T16:11:28Z,2022-10-21T14:49:05Z,MERGED,bipin-k,68,2,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BUzA-,2022-10-29T06:18:02Z,2022-10-22T04:25:32Z,MERGED,0xYujan,124,2,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVABu,2022-10-22T06:51:01Z,2022-10-22T06:50:31Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVBXR,2022-10-22T07:08:10Z,2022-10-22T07:07:36Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVBle,2022-10-22T07:12:41Z,2022-10-22T07:12:07Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVy9a,2022-10-29T06:26:49Z,2022-10-22T16:00:43Z,CLOSED,Ruteswar,367,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV3tD,2022-10-29T06:27:30Z,2022-10-22T16:48:55Z,CLOSED,Ruteswar,411,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV7r5,2022-10-22T17:36:36Z,2022-10-22T17:36:04Z,MERGED,allcontributors,111,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV8kv,2022-10-22T17:43:44Z,2022-10-22T17:42:58Z,MERGED,allcontributors,109,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV-9O,2022-10-29T06:30:33Z,2022-10-22T18:19:42Z,MERGED,yusha-g,426,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BW-At,2022-10-23T11:41:10Z,2022-10-23T10:43:35Z,CLOSED,surajkankal,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BXD-D,2022-10-23T13:29:49Z,2022-10-23T12:34:37Z,MERGED,iluwatar,239,273,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BXOXB,2022-11-13T07:43:03Z,2022-10-23T15:37:51Z,MERGED,JurenXu,285,12,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BZ4eO,2022-11-20T13:19:26Z,2022-10-24T10:53:39Z,MERGED,LeseChe,504,17,8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BaCKc,2023-01-20T05:46:23Z,2022-10-24T11:29:05Z,CLOSED,zswl110,254,15,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BavQX,2022-12-29T11:05:29Z,2022-10-24T14:04:23Z,MERGED,nakul251197,217,10,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bbgj6,2022-10-30T15:32:43Z,2022-10-24T16:44:31Z,MERGED,robertvolkmann,373,14,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BcPZS,2022-10-30T16:51:17Z,2022-10-24T19:40:24Z,MERGED,mohanaraosv,267,5,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BcWzU,2022-10-30T15:40:26Z,2022-10-24T20:08:01Z,MERGED,robertvolkmann,133,3,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bccei,2022-10-30T16:21:21Z,2022-10-24T20:25:05Z,MERGED,robertvolkmann,173,155,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BeJwv,2022-10-30T16:13:33Z,2022-10-25T06:02:40Z,CLOSED,ANKUSH531,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BeRPU,2023-02-17T11:28:40Z,2022-10-25T06:45:06Z,CLOSED,shivu2002a,349,10,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BfqZJ,2022-10-30T16:39:11Z,2022-10-25T12:11:47Z,MERGED,KyleSong30,210,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BgbWO,2022-12-03T17:45:19Z,2022-10-25T14:46:08Z,CLOSED,Songtao-Zhu,270,14,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bg0Dz,,2022-10-25T15:51:00Z,OPEN,mohanaraosv,374,28,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BhMir,2022-11-08T18:54:51Z,2022-10-25T17:24:34Z,MERGED,m-inh,51,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BhYx2,2022-10-30T17:05:05Z,2022-10-25T18:06:23Z,MERGED,u7281975,153,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRRR,2022-10-30T20:22:44Z,2022-10-26T04:57:29Z,MERGED,seongkyu-lim,63,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRW_,2022-10-30T20:25:10Z,2022-10-26T04:58:12Z,MERGED,seongkyu-lim,65,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRks,2022-10-30T20:26:27Z,2022-10-26T04:59:52Z,MERGED,seongkyu-lim,66,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BkFVJ,2022-11-02T20:30:18Z,2022-10-26T09:08:24Z,CLOSED,ujjwalsrivastav,391,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BkTyn,2022-11-05T08:28:00Z,2022-10-26T09:58:11Z,MERGED,harshalkhachane,263,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bkhdn,2022-11-05T08:33:21Z,2022-10-26T10:49:10Z,MERGED,harshalkhachane,174,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmFPr,2023-01-21T09:45:07Z,2022-10-26T15:43:32Z,MERGED,JanFidor,87,19,12
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmmQo,2022-10-26T17:27:29Z,2022-10-26T17:26:46Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmmvC,2022-11-05T08:39:54Z,2022-10-26T17:27:49Z,MERGED,ManviGoel26,145,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmrDN,2022-10-26T17:43:25Z,2022-10-26T17:39:51Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BnwzN,2022-12-04T09:25:57Z,2022-10-26T22:29:05Z,MERGED,kongleong86,287,11,8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BonqM,2022-12-03T16:52:13Z,2022-10-27T04:58:14Z,CLOSED,Jeremy-Cains-ANU,580,15,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bp8v_,2022-11-05T09:11:32Z,2022-10-27T10:49:00Z,MERGED,frascu,0,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bq7in,2023-01-20T11:08:27Z,2022-10-27T14:20:01Z,CLOSED,agam1610,207,12,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BrsZf,2022-11-08T18:49:04Z,2022-10-27T16:46:14Z,MERGED,m-inh,51,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BtLq1,2022-11-05T14:54:23Z,2022-10-27T23:55:17Z,MERGED,burno1,12,4,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BuG_W,2023-01-20T11:08:28Z,2022-10-28T04:56:33Z,CLOSED,YuechenL-Kristy,236,7,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvInQ,2022-11-08T18:51:46Z,2022-10-28T09:44:39Z,MERGED,m-inh,47,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvLnT,2023-01-19T16:55:19Z,2022-10-28T09:55:42Z,CLOSED,u7076185,799,27,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvMXl,2022-11-05T15:05:39Z,2022-10-28T09:58:34Z,MERGED,m-inh,270,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvOK3,2022-11-05T15:07:52Z,2022-10-28T10:05:03Z,CLOSED,mansikashyap,0,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bvf1b,2023-01-22T23:04:26Z,2022-10-28T11:15:45Z,CLOSED,BillyJaffray,60,13,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BwdKX,2023-01-22T23:04:27Z,2022-10-28T15:02:32Z,CLOSED,danfengHuang-007,294,24,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bw_jk,2022-11-06T09:32:59Z,2022-10-28T17:25:18Z,CLOSED,kr492,78,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxAxG,2023-01-22T23:04:28Z,2022-10-28T17:31:10Z,CLOSED,Adrianp3623,343,16,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bxkv7,2022-10-28T19:29:37Z,2022-10-28T19:28:54Z,MERGED,allcontributors,101,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxlP5,2022-11-06T09:35:54Z,2022-10-28T19:29:56Z,CLOSED,Sudipta2026,105,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxlsJ,2022-11-06T09:35:20Z,2022-10-28T19:30:59Z,CLOSED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bx0rc,2022-10-29T13:38:12Z,2022-10-28T20:32:15Z,CLOSED,ZQH777,146,1928,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BylDq,2023-01-01T08:57:30Z,2022-10-29T02:17:57Z,MERGED,Marikattt,432,19,7
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BynfZ,2022-10-29T03:03:28Z,2022-10-29T03:02:27Z,CLOSED,ZQH777,146,1928,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5By04_,2022-10-29T05:55:43Z,2022-10-29T05:55:09Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5By2fn,2022-10-29T06:20:17Z,2022-10-29T06:18:51Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5By3MT,2022-10-29T06:31:42Z,2022-10-29T06:31:14Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5By-zz,2022-11-06T19:22:52Z,2022-10-29T08:32:38Z,CLOSED,CodingThe,387,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BzH3Q,2023-02-16T19:17:09Z,2022-10-29T10:23:30Z,CLOSED,Jesonzavic,199,64,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BzWZX,2022-10-29T14:03:15Z,2022-10-29T13:43:35Z,CLOSED,ZQH777,143,1928,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BzaLh,2022-11-06T12:24:05Z,2022-10-29T14:27:43Z,CLOSED,ZQH777,367,1928,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BzdOJ,2023-01-21T00:12:00Z,2022-10-29T14:59:10Z,CLOSED,kiratalreja3,205,50,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BzsPw,2023-01-21T21:38:12Z,2022-10-29T17:38:01Z,CLOSED,u6810889,23,10,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bz1AE,2022-10-29T19:32:55Z,2022-10-29T19:19:39Z,CLOSED,Crusita,367,6,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bz4wf,2023-01-21T21:38:39Z,2022-10-29T20:06:18Z,CLOSED,Crusita,367,6,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bz8dm,2022-10-29T20:56:02Z,2022-10-29T20:55:02Z,MERGED,iluwatar,92,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B0Cyy,2022-12-04T09:48:58Z,2022-10-29T22:21:03Z,MERGED,hkattt,177,10,9
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B0kWm,2022-12-03T17:13:18Z,2022-10-30T06:46:30Z,CLOSED,alainalawson02,104,69,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B0r41,2022-10-30T09:52:04Z,2022-10-30T08:32:07Z,CLOSED,TwentyVentti,189,10,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1Szq,2022-11-08T18:58:25Z,2022-10-30T15:24:07Z,MERGED,artfuldev,505,16,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1Tu4,2022-10-30T15:34:15Z,2022-10-30T15:33:39Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1Xj8,2022-10-30T16:12:34Z,2022-10-30T16:12:00Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1abN,2022-10-30T16:40:23Z,2022-10-30T16:39:54Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1bu5,2022-10-30T16:55:20Z,2022-10-30T16:52:32Z,MERGED,allcontributors,106,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B1dGC,2022-10-30T17:06:32Z,2022-10-30T17:05:45Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B3ECN,2022-11-23T19:03:18Z,2022-10-31T07:30:16Z,MERGED,bhati00,312,20,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B3Jtd,2022-11-12T21:21:51Z,2022-10-31T07:56:57Z,CLOSED,abhaymiiiishra,367,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B3s30,2022-11-16T19:25:13Z,2022-10-31T10:08:09Z,MERGED,VxDxK,83,1,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B5yH9,2022-10-31T17:22:16Z,2022-10-31T17:21:58Z,CLOSED,kparitosh21,77,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B9lpe,2022-11-13T07:16:01Z,2022-11-01T12:23:56Z,MERGED,prasad-333,102,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5B-ODS,2022-11-13T07:19:40Z,2022-11-01T14:32:05Z,MERGED,prasad-333,101,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CAryX,2022-12-29T09:17:29Z,2022-11-01T23:50:39Z,MERGED,Chak-C,11,12,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CC73t,2022-11-16T19:15:16Z,2022-11-02T10:53:59Z,MERGED,murphShaw,362,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CIrgW,2023-04-08T12:43:46Z,2022-11-03T13:08:45Z,CLOSED,JanFidor,36,19,8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CMjW2,2022-11-20T06:27:15Z,2022-11-04T09:40:05Z,MERGED,XianWu99,131,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CM6vB,2023-02-03T13:26:31Z,2022-11-04T11:11:03Z,CLOSED,TwentyVentti,76,11,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CNJ5H,2023-02-03T13:26:38Z,2022-11-04T12:06:47Z,CLOSED,steph88ss,57,14,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CNPMO,2022-12-03T17:15:33Z,2022-11-04T12:29:04Z,CLOSED,u6949604,83,9,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CNTa2,2022-12-03T17:14:34Z,2022-11-04T12:46:43Z,CLOSED,u7147694,497,15,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CQNIQ,2022-11-05T08:29:38Z,2022-11-05T08:28:58Z,MERGED,allcontributors,105,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CRZQu,2022-12-01T16:44:10Z,2022-11-06T03:48:17Z,CLOSED,PraveenNanda124,66,2,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CRkSf,2022-11-06T09:53:06Z,2022-11-06T09:49:59Z,MERGED,allcontributors,103,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CSBbc,2022-11-20T08:16:54Z,2022-11-06T17:45:05Z,MERGED,robertvolkmann,135,41,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CSG0Y,2022-11-20T12:25:33Z,2022-11-06T19:24:21Z,MERGED,robertvolkmann,9,6,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CSIfs,2022-11-20T12:29:18Z,2022-11-06T19:56:43Z,MERGED,robertvolkmann,139,6,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CSJqj,2022-11-20T12:31:20Z,2022-11-06T20:16:36Z,MERGED,robertvolkmann,0,2,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CXGin,2022-11-20T13:10:38Z,2022-11-07T21:34:56Z,MERGED,Viniberaldo,370,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Cc9vz,2022-11-08T18:59:48Z,2022-11-08T18:58:56Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CdUzj,2022-11-20T12:59:27Z,2022-11-08T20:17:22Z,MERGED,zhrfrd,98,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CjasF,2022-11-09T19:37:00Z,2022-11-09T19:36:24Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CjgHO,2022-11-09T19:57:18Z,2022-11-09T19:56:33Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CqaFH,2022-11-20T13:14:14Z,2022-11-10T23:06:05Z,MERGED,StefanelStan,492,3,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CxXo3,2022-11-13T07:17:12Z,2022-11-13T07:16:43Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CxaHT,2022-11-13T07:46:45Z,2022-11-13T07:46:11Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CxiG1,2022-11-30T17:02:38Z,2022-11-13T09:01:02Z,MERGED,robertvolkmann,113,3,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CxpkB,2022-11-13T10:19:12Z,2022-11-13T10:18:32Z,MERGED,iluwatar,12,4,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5CzkED,2022-11-23T18:37:32Z,2022-11-14T05:56:37Z,MERGED,YosefSiebzener,10,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5C9WEA,2022-11-21T16:59:10Z,2022-11-15T20:34:37Z,MERGED,robertvolkmann,83,66,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5C-1Kz,2022-12-04T09:10:35Z,2022-11-16T03:50:20Z,MERGED,wulangcode,399,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DBGyb,2022-12-29T18:53:55Z,2022-11-16T12:01:10Z,MERGED,KarmaTashiCat,281,1,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DDZDE,2022-11-16T19:16:25Z,2022-11-16T19:16:05Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DDckb,2022-11-16T19:31:41Z,2022-11-16T19:25:52Z,CLOSED,allcontributors,95,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DIj_l,2023-02-19T19:23:01Z,2022-11-17T17:18:45Z,CLOSED,MathewJaniec,110,13,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DSDje,2022-11-27T14:06:14Z,2022-11-19T14:05:32Z,CLOSED,PraveenNanda124,375,0,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DSHiH,2023-02-14T20:03:40Z,2022-11-19T14:34:57Z,CLOSED,PraveenNanda124,186,1,4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DS_8k,2022-11-20T06:28:44Z,2022-11-20T06:28:14Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTTPw,2022-11-20T12:38:50Z,2022-11-20T12:38:28Z,MERGED,allcontributors,105,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTTmX,2022-11-20T12:44:48Z,2022-11-20T12:44:31Z,MERGED,allcontributors,116,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTUgx,2022-11-20T13:00:16Z,2022-11-20T12:59:57Z,MERGED,allcontributors,103,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTVN2,2022-11-20T13:11:26Z,2022-11-20T13:11:09Z,MERGED,allcontributors,108,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTVbX,2022-11-20T13:14:55Z,2022-11-20T13:14:42Z,MERGED,allcontributors,102,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTVyB,2022-11-20T13:21:28Z,2022-11-20T13:20:31Z,CLOSED,allcontributors,97,2,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTbGe,2022-11-20T14:48:05Z,2022-11-20T14:44:27Z,MERGED,iluwatar,169,226,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTsQs,2022-11-29T17:43:41Z,2022-11-20T19:27:21Z,MERGED,robertvolkmann,9,104,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTuPV,2023-01-15T08:35:30Z,2022-11-20T20:03:12Z,MERGED,Viniberaldo,45,1,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTxLp,2022-12-04T08:55:34Z,2022-11-20T20:53:24Z,MERGED,robertvolkmann,94,9,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DTxQF,2022-12-04T18:30:42Z,2022-11-20T20:54:37Z,MERGED,robertvolkmann,44,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Deb0g,2022-12-04T09:05:24Z,2022-11-22T16:09:18Z,MERGED,robertvolkmann,53,7,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Deiys,2022-12-01T16:38:52Z,2022-11-22T16:28:40Z,MERGED,robertvolkmann,84,3,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5DlmXM,2022-12-03T18:26:55Z,2022-11-23T18:38:03Z,CLOSED,allcontributors,103,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Dlt3Y,2022-11-23T19:04:34Z,2022-11-23T19:04:06Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Du1B0,2022-12-01T16:57:04Z,2022-11-26T00:33:08Z,MERGED,HeVictor,470,1,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5D2NBH,2022-11-29T00:37:46Z,2022-11-29T00:37:24Z,CLOSED,hkattt,42,10,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5D3dhR,2022-12-04T08:52:30Z,2022-11-29T08:30:28Z,CLOSED,snowak-developer,367,4,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5D8Pv1,2022-11-30T06:44:05Z,2022-11-30T05:40:46Z,MERGED,iluwatar,0,6,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EAH_V,2022-12-04T09:01:06Z,2022-11-30T21:19:37Z,MERGED,robertvolkmann,202,4,2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EE8fR,2022-12-01T17:01:43Z,2022-12-01T16:57:33Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EJUbI,2022-12-10T14:55:37Z,2022-12-02T14:13:16Z,MERGED,Ap284,367,32,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5ENmZq,2022-12-03T18:46:22Z,2022-12-03T18:25:03Z,MERGED,iluwatar,69,3,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EPKX2,2022-12-04T09:12:26Z,2022-12-04T09:11:10Z,MERGED,allcontributors,99,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EPRIZ,2022-12-04T09:51:49Z,2022-12-04T09:50:46Z,CLOSED,allcontributors,95,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EPRc9,2022-12-04T09:53:17Z,2022-12-04T09:52:44Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EPeqA,2022-12-04T16:31:29Z,2022-12-04T11:12:00Z,MERGED,shivu2002a,66,11,5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EQXiM,2022-12-04T16:33:22Z,2022-12-04T16:32:44Z,MERGED,allcontributors,100,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EQqKQ,2022-12-04T18:19:37Z,2022-12-04T18:15:24Z,CLOSED,iluwatar,52,2,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5EQrCQ,2022-12-04T18:42:55Z,2022-12-04T18:20:10Z,MERGED,iluwatar,0,3,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FAYPo,2022-12-10T14:56:48Z,2022-12-10T14:56:26Z,MERGED,allcontributors,95,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Faguc,2022-12-14T08:08:15Z,2022-12-14T07:51:51Z,CLOSED,Harsh4902,176,18,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FareL,2022-12-14T12:15:57Z,2022-12-14T08:20:51Z,CLOSED,Harsh4902,54,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Fck5Z,2022-12-14T16:04:12Z,2022-12-14T12:53:05Z,CLOSED,Harsh4902,48,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FeLGc,2022-12-18T05:11:37Z,2022-12-14T16:54:30Z,CLOSED,Harsh4902,52,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FgM6w,2022-12-15T00:55:13Z,2022-12-15T00:53:21Z,CLOSED,NickLitwinow,367,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Fkisa,2022-12-26T20:09:21Z,2022-12-15T18:29:52Z,CLOSED,mDyingStar,312,167,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FlQPR,2022-12-15T22:10:04Z,2022-12-15T21:28:09Z,CLOSED,girolamo-giordano,112,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Flhdn,2022-12-18T18:33:13Z,2022-12-15T22:16:31Z,MERGED,girolamo-giordano,66,2,6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FtlX1,2022-12-17T21:25:10Z,2022-12-17T20:41:11Z,MERGED,iluwatar,12,1,1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5FuIJu,2023-01-02T16:40:57Z,2022-12-18T05:33:29Z,MERGED,Harsh4902,54,1,3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Fuled,2022-12-18T13:33:00Z,2022-12-18T13:18:32Z,MERGED,iluwatar,12,1,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Fu3xl,2022-12-18T18:34:48Z,2022-12-18T18:34:18Z,MERGED,allcontributors,114,2,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5GI4Eq,2022-12-28T16:19:26Z,2022-12-23T19:11:10Z,MERGED,iluwatar,0,10,0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5GVqf_,2022-12-29T09:22:22Z,2022-12-29T09:21:51Z,MERGED,allcontributors,96,2,0
