name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AOnuZ,2022-10-08T15:20:30Z,2022-10-05T16:21:15Z,CLOSED,wangchristine,108,4,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5APFAs,2022-10-05T18:25:59Z,2022-10-05T18:25:23Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/34b23d98ce41160498e8e3a319b1caa6f75a24d4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AUByk,2022-10-10T16:27:06Z,2022-10-06T13:27:36Z,MERGED,PanSem,93,1,2,https://github.com/iluwatar/java-design-patterns/commit/c397ce9aeb21e0909ee23d56d7860db9975418dc
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AahzK,2022-10-17T16:50:07Z,2022-10-07T18:54:41Z,MERGED,lucaszischka,514,1,5,https://github.com/iluwatar/java-design-patterns/commit/80c19a407f978cdd819b229870614bfb5f0dd41e
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AapF9,2022-11-20T13:03:22Z,2022-10-07T19:33:56Z,CLOSED,shibicr93,435,21,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AbjZz,2022-11-15T18:13:04Z,2022-10-08T08:55:48Z,CLOSED,skullkim,203,21,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab37E,2022-10-08T16:09:35Z,2022-10-08T16:08:29Z,MERGED,allcontributors,109,2,0,https://github.com/iluwatar/java-design-patterns/commit/c6fb3d3fada8523cf0a75adcee4b86162812edf6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab5in,2022-10-08T16:42:35Z,2022-10-08T16:42:00Z,MERGED,allcontributors,98,2,0,https://github.com/iluwatar/java-design-patterns/commit/141d4c5e2589474018fe0c95f9569d59644684c7
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ab6D_,2022-10-08T16:53:57Z,2022-10-08T16:53:27Z,MERGED,allcontributors,107,2,0,https://github.com/iluwatar/java-design-patterns/commit/f10c3fae44ee5eb13e1b46a62a5a5bb111963bee
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcbY1,2022-10-09T07:00:16Z,2022-10-09T06:59:45Z,MERGED,allcontributors,99,2,0,https://github.com/iluwatar/java-design-patterns/commit/ec07dda65899c5bdcd079a6513e4138b6a96c1a5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcdND,2022-10-16T16:06:25Z,2022-10-09T07:42:05Z,MERGED,zhoumengyks,380,1,2,https://github.com/iluwatar/java-design-patterns/commit/94a7f3ca1234f5fbd09a1eea5da895f6a248b760
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AckeX,2022-10-16T16:08:55Z,2022-10-09T10:10:33Z,MERGED,aitorfi,134,2,2,https://github.com/iluwatar/java-design-patterns/commit/d43b21472dfd18ca07ca9f9ec30c31ef0ab2af3c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcpGr,2022-10-09T15:45:28Z,2022-10-09T11:48:53Z,MERGED,ohbus,68,1,4,https://github.com/iluwatar/java-design-patterns/commit/09f97206a72f8e13a4da6b3d998bd94802afd43e
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcsJt,2022-10-28T19:27:14Z,2022-10-09T12:55:37Z,MERGED,drakulavich,79,2,3,https://github.com/iluwatar/java-design-patterns/commit/e9cf765e1e2aa4070333cdb46013dcec63ce59b9
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AcuIN,2022-11-15T18:09:54Z,2022-10-09T13:33:17Z,CLOSED,zhoumengyks,352,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ac3ja,2022-10-16T16:16:26Z,2022-10-09T16:27:38Z,CLOSED,SurajSinghChauhan,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AdBy7,2022-10-16T16:25:36Z,2022-10-09T19:50:28Z,MERGED,aitorfi,128,1,2,https://github.com/iluwatar/java-design-patterns/commit/505454cbae5fbb58bfd2df51beb48b3307c4f6e6
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AdlFi,2022-10-17T16:45:46Z,2022-10-10T03:38:43Z,MERGED,zhoumengyks,345,1,2,https://github.com/iluwatar/java-design-patterns/commit/e379ebc6b7efccc43179524c157edb52a26ffa68
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Aggv-,2022-10-10T16:28:06Z,2022-10-10T16:27:35Z,MERGED,allcontributors,95,2,0,https://github.com/iluwatar/java-design-patterns/commit/1e232d855267274a0dd7b2d46ab11728015612b8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AjuQA,2022-10-17T17:24:26Z,2022-10-11T10:27:46Z,CLOSED,suryapratap9,39,1,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AoL60,2022-10-18T06:09:59Z,2022-10-12T07:52:46Z,CLOSED,Zhfuln,347,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AoxH5,2022-10-21T06:38:02Z,2022-10-12T09:54:56Z,CLOSED,645775992,393,1,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ap9_S,2022-10-17T17:10:28Z,2022-10-12T13:57:51Z,MERGED,ec-026,81,1,5,https://github.com/iluwatar/java-design-patterns/commit/a3d1b4255caec83238ffffda65f52b699b21e126
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Ar9mF,2022-11-27T13:59:50Z,2022-10-12T22:04:32Z,CLOSED,mete23,20,1,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5AycFi,2022-10-17T17:18:25Z,2022-10-14T05:39:41Z,MERGED,lazy-pr0grammer,368,2,3,https://github.com/iluwatar/java-design-patterns/commit/4fd5a9a7b0349bdf688fbf898bfa9e8544954c6c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A0oE7,2022-10-17T17:34:33Z,2022-10-14T14:33:18Z,MERGED,aitorfi,132,1,2,https://github.com/iluwatar/java-design-patterns/commit/03feaa9faf7bb8de209b8fa72a8d3559629e6c64
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3iD8,2022-10-16T03:25:37Z,2022-10-16T03:23:12Z,CLOSED,Sidharth-P7,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3o9m,2022-10-16T07:21:10Z,2022-10-16T06:59:27Z,CLOSED,u7275858,403,17,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3qW9,2022-10-16T08:25:52Z,2022-10-16T07:32:39Z,CLOSED,u7275858,403,17,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3tFj,2022-11-09T19:55:44Z,2022-10-16T08:37:03Z,MERGED,u7275858,403,17,5,https://github.com/iluwatar/java-design-patterns/commit/d2599a2904f460d0f3e50fda9b15c338d2700e9c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A35VR,2022-10-22T06:41:42Z,2022-10-16T13:03:15Z,CLOSED,aryan9042,390,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A39bf,2022-10-22T07:01:58Z,2022-10-16T14:20:48Z,CLOSED,Kshitij-200,31,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3-UB,2022-10-16T14:41:49Z,2022-10-16T14:37:00Z,CLOSED,burno1,122,4,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A3-2l,2022-10-22T06:49:53Z,2022-10-16T14:48:05Z,MERGED,burno1,140,3,4,https://github.com/iluwatar/java-design-patterns/commit/250bb5be3fc351231b3f9ce93946706facf71082
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A4DJT,2022-10-16T16:08:06Z,2022-10-16T16:07:16Z,MERGED,allcontributors,101,2,0,https://github.com/iluwatar/java-design-patterns/commit/cd4699df880f52242a6d6ff89cf6e02deb65327c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A4HSc,2022-10-22T07:01:24Z,2022-10-16T17:19:44Z,CLOSED,purnima1311,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A48ZW,2022-10-22T07:06:57Z,2022-10-17T03:10:03Z,MERGED,SammanPali,201,2,3,https://github.com/iluwatar/java-design-patterns/commit/36a51b574298698ee4af7c39e9bb560322fd1eef
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A49Jt,2022-10-22T07:11:12Z,2022-10-17T03:14:16Z,MERGED,LeseChe,124,1,3,https://github.com/iluwatar/java-design-patterns/commit/56d491dcb310dc14689bcccf1d38b0e78cd3da13
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7VS4,2022-12-01T16:46:04Z,2022-10-17T12:46:57Z,CLOSED,rrreynaldo,12,21,9,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7cPC,2022-10-22T17:35:06Z,2022-10-17T13:05:47Z,MERGED,shouryamanekar,404,1,3,https://github.com/iluwatar/java-design-patterns/commit/68556df6e2a8401e84919adff1b49a69c9003d80
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A7fiI,2022-10-22T17:38:49Z,2022-10-17T13:15:30Z,MERGED,burno1,113,1,3,https://github.com/iluwatar/java-design-patterns/commit/3454a9817509ab455a14cf73fb367e591ff717a2
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8HBu,2022-10-22T17:42:17Z,2022-10-17T15:05:44Z,MERGED,seongkyu-lim,73,1,3,https://github.com/iluwatar/java-design-patterns/commit/608f6d21cf94cb7a8621b910d865df415b34ed1a
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8ndx,2022-10-17T17:00:13Z,2022-10-17T16:52:17Z,MERGED,allcontributors,100,2,0,https://github.com/iluwatar/java-design-patterns/commit/3242bc271ee607d038acceefa4799093922891b3
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8oem,2022-11-06T09:46:50Z,2022-10-17T16:56:16Z,CLOSED,allcontributors,101,2,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8sX3,2022-10-17T17:11:04Z,2022-10-17T17:10:23Z,MERGED,allcontributors,103,2,0,https://github.com/iluwatar/java-design-patterns/commit/cfe8968698004dde1d47beb2b7dd79ca1223a7b9
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8srt,2022-11-06T09:49:08Z,2022-10-17T17:11:37Z,CLOSED,allcontributors,95,2,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8usY,2022-10-17T17:19:29Z,2022-10-17T17:18:58Z,MERGED,allcontributors,104,2,0,https://github.com/iluwatar/java-design-patterns/commit/80cd198c7098b84f2f18836d2ac2534fc25f34fc
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8vXQ,2022-10-17T17:21:54Z,2022-10-17T17:21:24Z,MERGED,allcontributors,105,2,0,https://github.com/iluwatar/java-design-patterns/commit/281f8d0fdaca9c68103859dafd7a4765623c7a70
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A8wWC,2022-10-17T17:32:31Z,2022-10-17T17:24:46Z,MERGED,allcontributors,99,2,0,https://github.com/iluwatar/java-design-patterns/commit/f4fb98a58ed38dc815581637de26b75f1ae08fa4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A9-nG,2022-11-20T12:53:23Z,2022-10-17T22:17:02Z,MERGED,ricardo-ramos-moura,136,1,4,https://github.com/iluwatar/java-design-patterns/commit/98d155eb86883240a9c0f292e03f540b1770dd6f
JavaGuide,Snailclimb,PR_kwDOAVvBWM5A-hQo,2022-10-24T17:58:23Z,2022-10-18T02:09:45Z,CLOSED,gautham678,400,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BACEF,2023-01-20T11:08:28Z,2022-10-18T09:56:27Z,CLOSED,annieS987,475,17,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BAp7y,2022-10-24T17:59:40Z,2022-10-18T12:06:40Z,CLOSED,AnuragSharma5893,417,5,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BHD_3,2022-11-20T12:43:58Z,2022-10-19T13:43:23Z,MERGED,ricardo-ramos-moura,118,1,4,https://github.com/iluwatar/java-design-patterns/commit/a416b2d69137dfd6a2b64bb47f9cc41ca74052c9
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BIWGY,2022-10-26T17:26:04Z,2022-10-19T18:04:55Z,MERGED,JanFidor,193,8,2,https://github.com/iluwatar/java-design-patterns/commit/1ea98bb8d5ee57cd72b7bffc87a3fd4282a5cda1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BIl2U,2022-10-26T17:33:58Z,2022-10-19T19:13:10Z,MERGED,kongleong86,125,5,3,https://github.com/iluwatar/java-design-patterns/commit/6e9ea392757d39fe52ea2b49e04bbaacec431920
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BI6Wn,2022-11-05T15:25:59Z,2022-10-19T20:37:48Z,MERGED,aitorfi,116,2,5,https://github.com/iluwatar/java-design-patterns/commit/df52e1fd4e57abde9356b581e4b0f87d5eba5ccd
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BI74g,2022-10-26T17:38:25Z,2022-10-19T20:44:34Z,MERGED,JanFidor,42,1,2,https://github.com/iluwatar/java-design-patterns/commit/0a04da1f5877e44526b6ba39a63051140a7af03e
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BKBO5,2023-01-19T11:51:44Z,2022-10-20T03:39:42Z,CLOSED,rishu1601,88,7,7,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BKldX,2022-10-29T05:54:29Z,2022-10-20T06:37:39Z,MERGED,steph88ss,131,1,3,https://github.com/iluwatar/java-design-patterns/commit/daffaee03d1a76cd352939d29b054aa74bbfed0d
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BLqpb,2022-12-06T09:54:13Z,2022-10-20T10:28:47Z,CLOSED,rettinghaus,106,2,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BPAe3,2022-10-24T16:43:22Z,2022-10-20T21:52:26Z,CLOSED,robertvolkmann,285,3,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BRy5D,2022-10-29T06:16:34Z,2022-10-21T11:14:49Z,CLOSED,Ajaytandon896,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BR1EV,2023-02-08T00:01:03Z,2022-10-21T11:23:17Z,CLOSED,DateNolan,431,18,7,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BSR9F,2022-11-20T12:37:33Z,2022-10-21T13:10:21Z,MERGED,JoshuaSinglaANU,155,12,5,https://github.com/iluwatar/java-design-patterns/commit/fcaf72fdf8ccfe4da7d4207f6c042d1a43b3d535
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BSvGr,2022-10-30T16:11:28Z,2022-10-21T14:49:05Z,MERGED,bipin-k,68,2,4,https://github.com/iluwatar/java-design-patterns/commit/4a6d652dce3b9ce1076d2676bc8e0b7f980680ec
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BUzA-,2022-10-29T06:18:02Z,2022-10-22T04:25:32Z,MERGED,0xYujan,124,2,3,https://github.com/iluwatar/java-design-patterns/commit/97b2b6da71ccd547cad4aedb5c214b21dde89204
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVABu,2022-10-22T06:51:01Z,2022-10-22T06:50:31Z,MERGED,allcontributors,96,2,0,https://github.com/iluwatar/java-design-patterns/commit/983d9e27e9e0f133ccb6a4fe08cb1fc3e5fa273a
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVBXR,2022-10-22T07:08:10Z,2022-10-22T07:07:36Z,MERGED,allcontributors,99,2,0,https://github.com/iluwatar/java-design-patterns/commit/bacc0f06f7ace493d8de23c0381e80069b642a0c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVBle,2022-10-22T07:12:41Z,2022-10-22T07:12:07Z,MERGED,allcontributors,96,2,0,https://github.com/iluwatar/java-design-patterns/commit/71b8053795fb43ba683ed792080ea03451305aca
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BVy9a,2022-10-29T06:26:49Z,2022-10-22T16:00:43Z,CLOSED,Ruteswar,367,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV3tD,2022-10-29T06:27:30Z,2022-10-22T16:48:55Z,CLOSED,Ruteswar,411,1,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV7r5,2022-10-22T17:36:36Z,2022-10-22T17:36:04Z,MERGED,allcontributors,111,2,0,https://github.com/iluwatar/java-design-patterns/commit/dae2f57ac7810ca2c32558a390bb8ab998e07fcf
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV8kv,2022-10-22T17:43:44Z,2022-10-22T17:42:58Z,MERGED,allcontributors,109,2,0,https://github.com/iluwatar/java-design-patterns/commit/00a40e67283bb81d2278d43807d21e6fb6d47ab5
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BV-9O,2022-10-29T06:30:33Z,2022-10-22T18:19:42Z,MERGED,yusha-g,426,1,3,https://github.com/iluwatar/java-design-patterns/commit/aa68998d7160d06cb34b7c3b55fd1b79dfcc3a06
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BW-At,2022-10-23T11:41:10Z,2022-10-23T10:43:35Z,CLOSED,surajkankal,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BXD-D,2022-10-23T13:29:49Z,2022-10-23T12:34:37Z,MERGED,iluwatar,239,273,0,https://github.com/iluwatar/java-design-patterns/commit/4108f86177254b72cec4f05c3c2e0dab35e63536
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BXOXB,2022-11-13T07:43:03Z,2022-10-23T15:37:51Z,MERGED,JurenXu,285,12,5,https://github.com/iluwatar/java-design-patterns/commit/b103e44ecd61c24f9eb0550fe01d6ca2419b6abd
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BZ4eO,2022-11-20T13:19:26Z,2022-10-24T10:53:39Z,MERGED,LeseChe,504,17,8,https://github.com/iluwatar/java-design-patterns/commit/1a14fa4f40b5abe628a8f88511cd9fb16e8c1bb4
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BaCKc,2023-01-20T05:46:23Z,2022-10-24T11:29:05Z,CLOSED,zswl110,254,15,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BavQX,2022-12-29T11:05:29Z,2022-10-24T14:04:23Z,MERGED,nakul251197,217,10,4,https://github.com/iluwatar/java-design-patterns/commit/fd402fc876613282aaf855fd8fb5b92413af8522
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bbgj6,2022-10-30T15:32:43Z,2022-10-24T16:44:31Z,MERGED,robertvolkmann,373,14,3,https://github.com/iluwatar/java-design-patterns/commit/ae64433211ff341d10d25e64202fd6f1e43dee7c
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BcPZS,2022-10-30T16:51:17Z,2022-10-24T19:40:24Z,MERGED,mohanaraosv,267,5,5,https://github.com/iluwatar/java-design-patterns/commit/adb0e25c2fa98c5e89b0bf056b31dfce4750d905
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BcWzU,2022-10-30T15:40:26Z,2022-10-24T20:08:01Z,MERGED,robertvolkmann,133,3,3,https://github.com/iluwatar/java-design-patterns/commit/2b2947950ce8e4772a774feea319542acdc0c6e8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bccei,2022-10-30T16:21:21Z,2022-10-24T20:25:05Z,MERGED,robertvolkmann,173,155,3,https://github.com/iluwatar/java-design-patterns/commit/4cd814950215cb6e03eb91f78020ee6e4977be58
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BeJwv,2022-10-30T16:13:33Z,2022-10-25T06:02:40Z,CLOSED,ANKUSH531,367,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BeRPU,2023-02-17T11:28:40Z,2022-10-25T06:45:06Z,CLOSED,shivu2002a,349,10,6,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BfqZJ,2022-10-30T16:39:11Z,2022-10-25T12:11:47Z,MERGED,KyleSong30,210,1,3,https://github.com/iluwatar/java-design-patterns/commit/13cb2e8d482d2e6505d8d68722625e5af220c40f
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BgbWO,2022-12-03T17:45:19Z,2022-10-25T14:46:08Z,CLOSED,Songtao-Zhu,270,14,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bg0Dz,,2022-10-25T15:51:00Z,OPEN,mohanaraosv,374,28,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BhMir,2022-11-08T18:54:51Z,2022-10-25T17:24:34Z,MERGED,m-inh,51,1,2,https://github.com/iluwatar/java-design-patterns/commit/4388a4ac92d7d4347f702d691821807668ff8875
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BhYx2,2022-10-30T17:05:05Z,2022-10-25T18:06:23Z,MERGED,u7281975,153,1,4,https://github.com/iluwatar/java-design-patterns/commit/66603304e2025eed93c0378d8f17bc2efdbeddd0
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRRR,2022-10-30T20:22:44Z,2022-10-26T04:57:29Z,MERGED,seongkyu-lim,63,1,3,https://github.com/iluwatar/java-design-patterns/commit/e063bd14e032fd1de78f17dc473a61642c76e75e
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRW_,2022-10-30T20:25:10Z,2022-10-26T04:58:12Z,MERGED,seongkyu-lim,65,1,2,https://github.com/iluwatar/java-design-patterns/commit/d9b4965eb94cf96693a765ebce7450a76f967836
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BjRks,2022-10-30T20:26:27Z,2022-10-26T04:59:52Z,MERGED,seongkyu-lim,66,1,2,https://github.com/iluwatar/java-design-patterns/commit/cfeee239570226f50b857770676686bc65b495df
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BkFVJ,2022-11-02T20:30:18Z,2022-10-26T09:08:24Z,CLOSED,ujjwalsrivastav,391,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BkTyn,2022-11-05T08:28:00Z,2022-10-26T09:58:11Z,MERGED,harshalkhachane,263,1,4,https://github.com/iluwatar/java-design-patterns/commit/925996fcbde0465c2dcca5068a6a90420fcc8535
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bkhdn,2022-11-05T08:33:21Z,2022-10-26T10:49:10Z,MERGED,harshalkhachane,174,1,3,https://github.com/iluwatar/java-design-patterns/commit/6f21b1060767e6cbc222430f6f4eb5af3fd24226
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmFPr,2023-01-21T09:45:07Z,2022-10-26T15:43:32Z,MERGED,JanFidor,87,19,12,https://github.com/iluwatar/java-design-patterns/commit/fb86ca115677181d194cb2d5eb8a3276167090bf
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmmQo,2022-10-26T17:27:29Z,2022-10-26T17:26:46Z,MERGED,allcontributors,98,2,0,https://github.com/iluwatar/java-design-patterns/commit/7331a1dbca45cdb7fe9497140af7fb1ffb0c7261
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmmvC,2022-11-05T08:39:54Z,2022-10-26T17:27:49Z,MERGED,ManviGoel26,145,1,3,https://github.com/iluwatar/java-design-patterns/commit/3605f8fefb12988596c3def4ecd5c122107d2e21
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BmrDN,2022-10-26T17:43:25Z,2022-10-26T17:39:51Z,MERGED,allcontributors,97,2,0,https://github.com/iluwatar/java-design-patterns/commit/3dcda6f2457b27e4b0652ddd9f07e9c6b5b6d4c1
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BnwzN,2022-12-04T09:25:57Z,2022-10-26T22:29:05Z,MERGED,kongleong86,287,11,8,https://github.com/iluwatar/java-design-patterns/commit/2d309b89283e824f3e9e252b99f7537e975e3642
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BonqM,2022-12-03T16:52:13Z,2022-10-27T04:58:14Z,CLOSED,Jeremy-Cains-ANU,580,15,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bp8v_,2022-11-05T09:11:32Z,2022-10-27T10:49:00Z,MERGED,frascu,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/20ebbe0b13acbc273819e2884dfa96361500a0c8
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bq7in,2023-01-20T11:08:27Z,2022-10-27T14:20:01Z,CLOSED,agam1610,207,12,5,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BrsZf,2022-11-08T18:49:04Z,2022-10-27T16:46:14Z,MERGED,m-inh,51,1,2,https://github.com/iluwatar/java-design-patterns/commit/370d851ab0c9b5fb8448088c631953dbe1768699
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BtLq1,2022-11-05T14:54:23Z,2022-10-27T23:55:17Z,MERGED,burno1,12,4,4,https://github.com/iluwatar/java-design-patterns/commit/3fde35ac77467c98c0ec4e89ed6638a18d95035d
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BuG_W,2023-01-20T11:08:28Z,2022-10-28T04:56:33Z,CLOSED,YuechenL-Kristy,236,7,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvInQ,2022-11-08T18:51:46Z,2022-10-28T09:44:39Z,MERGED,m-inh,47,1,1,https://github.com/iluwatar/java-design-patterns/commit/0fa2edf895bf6d78713bc4c9e8b9e770c0cb9269
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvLnT,2023-01-19T16:55:19Z,2022-10-28T09:55:42Z,CLOSED,u7076185,799,27,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvMXl,2022-11-05T15:05:39Z,2022-10-28T09:58:34Z,MERGED,m-inh,270,1,2,https://github.com/iluwatar/java-design-patterns/commit/cbb1eed8e3ad93f66b9a66ab89e0574ecbff3970
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BvOK3,2022-11-05T15:07:52Z,2022-10-28T10:05:03Z,CLOSED,mansikashyap,0,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bvf1b,2023-01-22T23:04:26Z,2022-10-28T11:15:45Z,CLOSED,BillyJaffray,60,13,3,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BwdKX,2023-01-22T23:04:27Z,2022-10-28T15:02:32Z,CLOSED,danfengHuang-007,294,24,2,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bw_jk,2022-11-06T09:32:59Z,2022-10-28T17:25:18Z,CLOSED,kr492,78,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxAxG,2023-01-22T23:04:28Z,2022-10-28T17:31:10Z,CLOSED,Adrianp3623,343,16,4,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bxkv7,2022-10-28T19:29:37Z,2022-10-28T19:28:54Z,MERGED,allcontributors,101,2,0,https://github.com/iluwatar/java-design-patterns/commit/14de6001ae5b104d96612f3d325260c3b9e6b2ad
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxlP5,2022-11-06T09:35:54Z,2022-10-28T19:29:56Z,CLOSED,Sudipta2026,105,1,1,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BxlsJ,2022-11-06T09:35:20Z,2022-10-28T19:30:59Z,CLOSED,allcontributors,98,2,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5Bx0rc,2022-10-29T13:38:12Z,2022-10-28T20:32:15Z,CLOSED,ZQH777,146,1928,0,null
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BylDq,2023-01-01T08:57:30Z,2022-10-29T02:17:57Z,MERGED,Marikattt,432,19,7,https://github.com/iluwatar/java-design-patterns/commit/4709922f110affd54209e096fa7ecb4d61ff7c03
JavaGuide,Snailclimb,PR_kwDOAVvBWM5BynfZ,2022-10-29T03:03:28Z,2022-10-29T03:02:27Z,CLOSED,ZQH777,146,1928,0,null
